mode,step,p_read_home,p_compose_post,p_read_user
step,872,0.15,0.15,0.7
step,873,0.15,0.15,0.7
step,874,0.15,0.15,0.7
step,875,0.15,0.15,0.7
step,876,0.15,0.15,0.7
step,877,0.15,0.15,0.7
step,878,0.15,0.15,0.7
step,879,0.15,0.15,0.7
step,880,0.15,0.15,0.7
step,881,0.15,0.15,0.7
step,882,0.15,0.15,0.7
step,883,0.15,0.15,0.7
step,884,0.15,0.15,0.7
step,885,0.15,0.15,0.7
step,886,0.15,0.15,0.7
step,887,0.15,0.15,0.7
step,888,0.15,0.15,0.7
step,889,0.15,0.15,0.7
step,890,0.15,0.15,0.7
step,891,0.15,0.15,0.7
step,892,0.15,0.15,0.7
step,893,0.15,0.15,0.7
step,894,0.15,0.15,0.7
step,895,0.15,0.15,0.7
step,896,0.15,0.15,0.7
step,897,0.15,0.15,0.7
step,898,0.15,0.15,0.7
step,899,0.15,0.15,0.7
step,900,0.15,0.15,0.7
step,901,0.15,0.15,0.7
step,902,0.15,0.15,0.7
step,903,0.15,0.15,0.7
step,904,0.15,0.15,0.7
step,905,0.15,0.15,0.7
step,906,0.15,0.15,0.7
step,907,0.15,0.15,0.7
step,908,0.15,0.15,0.7
step,909,0.15,0.15,0.7
step,910,0.15,0.15,0.7
step,911,0.15,0.15,0.7
step,912,0.15,0.15,0.7
step,913,0.15,0.15,0.7
step,914,0.15,0.15,0.7
step,915,0.15,0.15,0.7
step,916,0.15,0.15,0.7
step,917,0.15,0.15,0.7
step,918,0.15,0.15,0.7
step,919,0.15,0.15,0.7
step,920,0.15,0.15,0.7
step,921,0.15,0.15,0.7
step,922,0.15,0.15,0.7
step,923,0.15,0.15,0.7
step,924,0.15,0.15,0.7
step,925,0.15,0.15,0.7
step,926,0.15,0.15,0.7
step,927,0.15,0.15,0.7
step,928,0.15,0.15,0.7
step,929,0.15,0.15,0.7
step,930,0.15,0.15,0.7
step,931,0.15,0.15,0.7
step,932,0.15,0.15,0.7
step,933,0.15,0.15,0.7
step,934,0.15,0.15,0.7
step,935,0.15,0.15,0.7
step,936,0.15,0.15,0.7
step,937,0.15,0.15,0.7
step,938,0.15,0.15,0.7
step,939,0.15,0.15,0.7
step,940,0.15,0.15,0.7
step,941,0.15,0.15,0.7
step,942,0.15,0.15,0.7
step,943,0.15,0.15,0.7
step,944,0.15,0.15,0.7
step,945,0.15,0.15,0.7
step,946,0.15,0.15,0.7
step,947,0.15,0.15,0.7
step,948,0.15,0.15,0.7
step,949,0.15,0.15,0.7
step,950,0.15,0.15,0.7
step,951,0.15,0.15,0.7
step,952,0.15,0.15,0.7
step,953,0.15,0.15,0.7
step,954,0.15,0.15,0.7
step,955,0.15,0.15,0.7
step,956,0.15,0.15,0.7
step,957,0.15,0.15,0.7
step,958,0.15,0.15,0.7
step,959,0.15,0.15,0.7
step,960,0.15,0.15,0.7
step,961,0.15,0.15,0.7
step,962,0.15,0.15,0.7
step,963,0.15,0.15,0.7
step,964,0.15,0.15,0.7
step,965,0.15,0.15,0.7
step,966,0.15,0.15,0.7
step,967,0.15,0.15,0.7
step,968,0.15,0.15,0.7
step,969,0.15,0.15,0.7
step,970,0.15,0.15,0.7
step,971,0.15,0.15,0.7
step,972,0.15,0.15,0.7
step,973,0.15,0.15,0.7
step,974,0.15,0.15,0.7
step,975,0.15,0.15,0.7
step,976,0.15,0.15,0.7
step,977,0.15,0.15,0.7
step,978,0.15,0.15,0.7
step,979,0.15,0.15,0.7
step,980,0.15,0.15,0.7
step,981,0.15,0.15,0.7
step,982,0.15,0.15,0.7
step,983,0.15,0.15,0.7
step,984,0.15,0.15,0.7
step,985,0.15,0.15,0.7
step,986,0.15,0.15,0.7
step,987,0.15,0.15,0.7
step,988,0.15,0.15,0.7
step,989,0.15,0.15,0.7
step,990,0.15,0.15,0.7
step,991,0.15,0.15,0.7
step,992,0.15,0.15,0.7
step,993,0.15,0.15,0.7
step,994,0.15,0.15,0.7
step,995,0.15,0.15,0.7
step,996,0.15,0.15,0.7
step,997,0.15,0.15,0.7
step,998,0.15,0.15,0.7
step,999,0.15,0.15,0.7
linear,0,0.7000000000000001,0.20000000000000004,0.10000000000000002
linear,1,0.6990598283080565,0.20050284089324735,0.10043733079869617
linear,2,0.6981208421024069,0.20100504509774647,0.10087411279984658
linear,3,0.6971830434611618,0.2015066088647742,0.10131034767406394
linear,4,0.6962464344339319,0.2020075284675199,0.10174603709854821
linear,5,0.6953110170419492,0.202507800201025,0.10218118275702584
linear,6,0.6943767932781889,0.20300742038212186,0.10261578633968928
linear,7,0.6934437651074906,0.2035063853493728,0.10304984954313673
linear,8,0.6925119344666798,0.204004691463008,0.10348337407031215
linear,9,0.6915813032646905,0.20450233510486387,0.10391636163044572
linear,10,0.6906518733826855,0.20499931267832008,0.10434881393899427
linear,11,0.6897236466741807,0.20549562060823706,0.10478073271758238
linear,12,0.6887966249651643,0.20599125534089238,0.10521211969394333
linear,13,0.6878708100542215,0.20648621334391767,0.10564297660186082
linear,14,0.6869462037126551,0.2069804911062343,0.10607330518111055
linear,15,0.6860228076846084,0.20747408513798904,0.10650310717740236
linear,16,0.6851006236871878,0.20796699197048982,0.10693238434232255
linear,17,0.6841796534105836,0.20845920815613997,0.10736113843327631
linear,18,0.6832598985181949,0.20895073026837396,0.10778937121343103
linear,19,0.68234136064675,0.20944155490159078,0.10821708445165912
linear,20,0.6814240414064296,0.2099316786710886,0.10864427992248168
linear,21,0.6805079423809894,0.2104210982129982,0.10907095940601227
linear,22,0.6795930651278826,0.21090981018421648,0.1094971246879009
linear,23,0.6786794111783818,0.2113978112623396,0.1099227775592785
linear,24,0.6777669820377027,0.21188509814559578,0.1103479198167015
linear,25,0.6768557791851253,0.21237166755277792,0.11077255326209681
linear,26,0.6759458040741173,0.2128575162231757,0.11119667970270707
linear,27,0.6750370581324562,0.21334264091650765,0.11162030095103607
linear,28,0.674129542762352,0.21382703841285297,0.11204341882479485
linear,29,0.6732232593405697,0.21431070551258288,0.11246603514684751
linear,30,0.6723182092185505,0.21479363903629173,0.11288815174515776
linear,31,0.6714143937225362,0.21527583582472817,0.11330977045273573
linear,32,0.6705118141536898,0.2157572927387255,0.11373089310758473
linear,33,0.6696104717882185,0.2162380066591326,0.11415152155264888
linear,34,0.6687103678774959,0.21671797448674376,0.11457165763576034
linear,35,0.6678115036481836,0.2171971931422289,0.1149913032095875
linear,36,0.6669138803023539,0.21767565956606316,0.11541046013158304
linear,37,0.6660174990176111,0.2181533707184566,0.11582913026393236
linear,38,0.665122360947214,0.21863032357928358,0.1162473154735025
linear,39,0.6642284672201972,0.2191065151480117,0.11666501763179105
linear,40,0.6633358189414932,0.21958194244363097,0.11708223861487567
linear,41,0.6624444171920539,0.2200566025045825,0.11749898030336374
linear,42,0.6615542630289712,0.22053049238868666,0.11791524458234208
linear,43,0.6606653574856002,0.22100360917307224,0.11833103334132763
linear,44,0.6597777015716784,0.22147594995410388,0.11874634847421764
linear,45,0.6588912962734487,0.22194751184731057,0.11916119187924072
linear,46,0.6580061425537788,0.22241829198731325,0.11957556545890792
linear,47,0.6571222413522834,0.22288828752775253,0.11998947111996414
linear,48,0.6562395935854437,0.22335749564121635,0.12040291077333996
linear,49,0.6553582001467293,0.22382591351916722,0.12081588633410362
linear,50,0.6544780619067173,0.22429353837186944,0.1212283997214133
linear,51,0.6535991797132138,0.2247603674283163,0.12164045285846992
linear,52,0.6527215543913734,0.22522639793615692,0.12205204767246979
linear,53,0.6518451867438187,0.2256916271616231,0.12246318609455811
linear,54,0.6509700775507616,0.22615605238945596,0.12287387005978231
linear,55,0.6500962275701214,0.2266196709228327,0.12328410150704595
linear,56,0.6492236375376448,0.2270824800832926,0.1236938823790627
linear,57,0.6483523081670254,0.22754447721066376,0.12410321462231078
linear,58,0.6474822401500228,0.22800565966298925,0.12451210018698786
linear,59,0.6466134341565812,0.22846602481645314,0.12492054102696569
linear,60,0.645745890834948,0.2289255700653064,0.12532853909974562
linear,61,0.6448796108117929,0.22938429282179307,0.1257360963664142
linear,62,0.6440145946923256,0.22984219051607585,0.1261432147915987
linear,63,0.6431508430604143,0.23029926059616201,0.1265498963434238
linear,64,0.6422883564787033,0.2307555005278291,0.12695614299346766
linear,65,0.6414271354887311,0.23121090779455022,0.12736195671671868
linear,66,0.6405671806110474,0.23166547989741998,0.12776733949153268
linear,67,0.6397084923453306,0.23211921435507932,0.1281722932995901
linear,68,0.6388510711705045,0.2325721087036417,0.12857682012585386
linear,69,0.6379949175448557,0.23302416049661762,0.12898092195852678
linear,70,0.6371400319061492,0.23347536730484042,0.1293846007890103
linear,71,0.636286414671746,0.23392572671639134,0.12978785861186265
linear,72,0.6354340662387179,0.23437523633652446,0.13019069742475767
linear,73,0.6345829869839639,0.23482389378759216,0.130593119228444
linear,74,0.6337331772643259,0.23527169670897,0.13099512602670424
linear,75,0.6328846374167036,0.23571864275698173,0.13139671982631473
linear,76,0.6320373677581701,0.23616472960482449,0.1317979026370054
linear,77,0.6311913685860864,0.23660995494249362,0.13219867647142003
linear,78,0.6303466401782155,0.23705431647670772,0.13259904334507672
linear,79,0.6295031827928379,0.23749781193083352,0.13299900527632857
linear,80,0.6286609966688641,0.23794043904481085,0.13339856428632504
linear,81,0.6278200820259495,0.2383821955750775,0.1337977223989729
linear,82,0.6269804390646077,0.23882307929449423,0.1341964816408981
linear,83,0.6261420679663227,0.23926308799226964,0.13459484404140776
linear,84,0.6253049688936629,0.23970221947388493,0.13499281163245214
linear,85,0.6244691419903938,0.24014047156101892,0.13539038644858722
linear,86,0.6236345873815892,0.24057784209147312,0.13578757052693755
linear,87,0.6228013051737445,0.2410143289190963,0.13618436590715913
linear,88,0.6219692954548874,0.24144992991370973,0.1365807746314029
linear,89,0.6211385582946901,0.24188464296103193,0.13697679874427804
linear,90,0.6203090937445801,0.2423184659626036,0.13737244029281626
linear,91,0.6194809018378514,0.24275139683571303,0.13776770132643565
linear,92,0.6186539825897744,0.24318343351332053,0.13816258389690508
linear,93,0.6178283359977068,0.24361457394398395,0.13855709005830927
linear,94,0.6170039620412032,0.2440448160917835,0.1389512218670133
linear,95,0.6161808606821249,0.24447415793624697,0.13934498138162815
linear,96,0.6153590318647488,0.24490259747227489,0.13973837066297615
linear,97,0.6145384755158773,0.24533013271006585,0.14013139177405684
linear,98,0.6137191915449456,0.2457567616750414,0.14052404678001293
linear,99,0.6129011798441315,0.24618248240777174,0.14091633774809675
linear,100,0.6120844402884624,0.24660729296390085,0.14130826674763672
linear,101,0.6112689727359235,0.24703119141407207,0.14169983585000448
linear,102,0.610454777027565,0.24745417584385332,0.14209104712858175
linear,103,0.609641852987609,0.2478762443536629,0.142481902658728
linear,104,0.6088302004235568,0.24829739505869508,0.14287240451774802
linear,105,0.6080198191262949,0.2487176260888453,0.14326255478485986
linear,106,0.6072107088702005,0.24913693558863664,0.143652355541163
linear,107,0.606402869413248,0.24955532171714498,0.14404180886960705
linear,108,0.6055963004971142,0.24997278264792533,0.14443091685496032
linear,109,0.6047910018472836,0.25038931656893765,0.14481968158377884
linear,110,0.6039869731731518,0.2508049216824726,0.14520810514437563
linear,111,0.6031842141681315,0.2512195962050783,0.14559618962679038
linear,112,0.6023827245097553,0.25163333836748586,0.14598393712275895
linear,113,0.60158250385978,0.25204614641453615,0.14637134972568389
linear,114,0.6007835518642897,0.2524580186051062,0.14675842953060417
linear,115,0.5999858681537985,0.2528689532120353,0.14714517863416626
linear,116,0.5991894523433534,0.25327894852205196,0.1475315991345946
linear,117,0.5983943040326364,0.25368800283570064,0.14791769313166292
linear,118,0.5976004228060663,0.2540961144672682,0.14830346272666556
linear,119,0.5968078082329004,0.254503281744711,0.14868891002238876
linear,120,0.5960164598673351,0.2549095030095819,0.1490740371230829
linear,121,0.5952263772486079,0.2553147766169577,0.14945884613443444
linear,122,0.5944375599010964,0.2557191009353655,0.14984333916353815
linear,123,0.5936500073344191,0.25612247434671104,0.15022751831886993
linear,124,0.5928637190435351,0.25652489524620553,0.15061138571025945
linear,125,0.5920786945088434,0.25692636204229335,0.15099494344886333
linear,126,0.5912949331962815,0.25732687315658,0.15137819364713853
linear,127,0.5905124345574245,0.25772642702375953,0.15176113841881592
linear,128,0.5897311980295831,0.2581250220915428,0.15214377987887404
linear,129,0.5889512230359012,0.25852265682058556,0.1525261201435132
linear,130,0.5881725089854538,0.25891932968441633,0.15290816133012983
linear,131,0.587395055273344,0.25931503916936505,0.1532899055572911
linear,132,0.5866188612807991,0.2597097837744914,0.15367135494470957
linear,133,0.585843926375268,0.2601035620115135,0.15405251161321842
linear,134,0.5850702499105167,0.2604963724047367,0.15443337768474658
linear,135,0.5842978312267233,0.26088821349098235,0.15481395528229422
linear,136,0.5835266696505744,0.2612790838195168,0.15519424652990885
linear,137,0.5827567644953587,0.2616689819519806,0.15557425355266075
linear,138,0.5819881150610623,0.26205790646231797,0.15595397847661976
linear,139,0.5812207206344626,0.262445855936706,0.15633342342883136
linear,140,0.5804545804892218,0.2628328289734846,0.1567125905372935
linear,141,0.5796896938859805,0.26321882418308595,0.15709148193093364
linear,142,0.5789260600724498,0.2636038401879645,0.15747009973958567
linear,143,0.5781636782835052,0.2639878756225272,0.1578484460939675
linear,144,0.5774025477412779,0.2643709291330635,0.15822652312565866
linear,145,0.5766426676552462,0.26475299937767593,0.15860433296707793
linear,146,0.5758840372223277,0.26513408502621055,0.15898187775146172
linear,147,0.5751266556269703,0.26551418476018757,0.1593591596128422
linear,148,0.5743705220412417,0.2658932972727324,0.15973618068602582
linear,149,0.5736156356249211,0.2662714212685067,0.16011294310657212
linear,150,0.572861995525588,0.26664855546363936,0.1604894490107726
linear,151,0.5721096008787119,0.26702469858565797,0.1608657005356301
linear,152,0.5713584508077415,0.2673998493734205,0.16124169981883804
linear,153,0.5706085444241933,0.2677740065770467,0.16161744899875996
linear,154,0.5698598808277398,0.26814716895785046,0.16199295021440976
linear,155,0.5691124591062975,0.2685193352882713,0.16236820560543128
linear,156,0.568366278336114,0.26889050435180695,0.16274321731207902
linear,157,0.567621337581856,0.26926067494294575,0.16311798747519834
linear,158,0.5668776358966947,0.2696298458670991,0.16349251823620617
linear,159,0.5661351723223934,0.26999801594053424,0.1638668117370723
linear,160,0.5653939458893926,0.27036518399030735,0.16424087012029992
linear,161,0.5646539556168959,0.27073134885419636,0.1646146955289076
linear,162,0.563915200512955,0.2710965093806348,0.16498829010641042
linear,163,0.563177679574554,0.27146066442864425,0.1653616559968017
linear,164,0.5624413917876949,0.27182381286776963,0.16573479534453545
linear,165,0.5617063361274807,0.27218595357801134,0.1661077102945079
linear,166,0.5609725115581988,0.2725470854497607,0.1664804029920405
linear,167,0.5602399170334048,0.2729072073837331,0.16685287558286208
linear,168,0.5595085514960051,0.2732663182909031,0.16722513021309177
linear,169,0.5587784138783388,0.27362441709243907,0.16759716902922203
linear,170,0.5580495031022605,0.27398150271963756,0.16796899417810188
linear,171,0.5573218180792211,0.2743375741138586,0.16834060780692015
linear,172,0.5565953577103496,0.274692630226461,0.16871201206318934
linear,173,0.5558701208865338,0.2750466700187374,0.16908320909472896
linear,174,0.5551461064885,0.27539969246185,0.16945420104964995
linear,175,0.5544233133868947,0.2757516965367667,0.16982499007633878
linear,176,0.5537017404423621,0.2761026812341965,0.17019557832344157
linear,177,0.552981386505625,0.27645264555452603,0.170565967939849
linear,178,0.5522622504175632,0.2768015885077561,0.17093616107468082
linear,179,0.5515443310092913,0.2771495091134378,0.1713061598772709
linear,180,0.5508276271022379,0.2774964064006096,0.17167596649715244
linear,181,0.5501121375082223,0.2778422794077345,0.17204558308404325
linear,182,0.5493978610295321,0.2781871271826367,0.1724150117878312
linear,183,0.5486847964590005,0.2785309487824396,0.1727842547585599
linear,184,0.547972942580082,0.2788737432735031,0.17315331414641488
linear,185,0.5472622981669294,0.2792155097313613,0.1735221921017093
linear,186,0.5465528619844686,0.27955624724066075,0.17389089077487055
linear,187,0.5458446327884751,0.27989595489509866,0.17425941231642636
linear,188,0.5451376093256474,0.2802346317973611,0.17462775887699164
linear,189,0.5444317903336829,0.28057227705906185,0.17499593260725527
linear,190,0.5437271745413517,0.28090888980068135,0.17536393565796696
linear,191,0.5430237606685698,0.28124446915150564,0.17573177017992472
linear,192,0.542321547426473,0.2815790142495653,0.1760994383239617
linear,193,0.5416205335174903,0.28191252424157565,0.17646694224093418
linear,194,0.5409207176354153,0.28224499828287575,0.1768342840817089
linear,195,0.5402220984654796,0.282576435537369,0.17720146599715134
linear,196,0.5395246746844241,0.2829068351774626,0.1775684901381133
linear,197,0.5388284449605705,0.2832361963840082,0.17793535865542143
linear,198,0.5381334079538921,0.2835645183462425,0.17830207369986534
linear,199,0.5374395623160855,0.2838918002617281,0.1786686374221865
linear,200,0.5367469066906393,0.284218041336294,0.17903505197306657
linear,201,0.5360554397129055,0.2845432407839777,0.1794013195031167
linear,202,0.5353651600101682,0.28486739782696563,0.17976744216286614
linear,203,0.5346760662017129,0.2851905116955353,0.18013342210275177
linear,204,0.5339881568988954,0.2855125816279972,0.18049926147310733
linear,205,0.5333014307052101,0.2858336068706368,0.18086496242415304
linear,206,0.5326158862163579,0.2861535866776569,0.18123052710598528
linear,207,0.5319315220203139,0.28647252031111964,0.1815959576685664
linear,208,0.5312483366973949,0.2867904070408902,0.18196125626171483
linear,209,0.530566328820326,0.28710724614457894,0.18232642503509522
linear,210,0.5298854969543065,0.2874230369074847,0.18269146613820866
linear,211,0.5292058396570777,0.28773777862253874,0.18305638172038358
linear,212,0.5285273554789867,0.28805147059024755,0.18342117393076582
linear,213,0.5278500429630527,0.2883641121186374,0.1837858449183099
linear,214,0.5271739006450324,0.28867570252319796,0.18415039683176976
linear,215,0.5264989270534834,0.2889862411268266,0.18451483181968986
linear,216,0.5258251207098298,0.2892957272597733,0.18487915203039681
linear,217,0.525152480128425,0.289604160259585,0.18524335961199015
linear,218,0.5244810038166152,0.28991153947105036,0.1856074567123343
linear,219,0.5238106902748039,0.29021786424614576,0.18597144547905042
linear,220,0.5231415379965124,0.2905231339439796,0.18633532805950784
linear,221,0.5224735454684446,0.2908273479307389,0.1866991066008165
linear,222,0.5218067111705469,0.29113050557963455,0.18706278324981873
linear,223,0.5211410335760709,0.2914326062708474,0.18742636015308167
linear,224,0.520476511151635,0.29173364939147517,0.18778983945688996
linear,225,0.5198131423572842,0.292033634335478,0.18815322330723783
linear,226,0.5191509256465515,0.2923325605036261,0.18851651384982232
linear,227,0.5184898594665179,0.2926304273034462,0.18887971323003577
linear,228,0.5178299422578722,0.2929272341491688,0.18924282359295896
linear,229,0.5171711724549699,0.2932229804616759,0.18960584708335426
linear,230,0.5165135484858933,0.293517665668448,0.18996878584565882
linear,231,0.5158570687725089,0.2938112892035129,0.19033164202397815
linear,232,0.5152017317305275,0.294103850507393,0.19069441776207943
linear,233,0.5145475357695608,0.2943953490270539,0.19105711520338534
linear,234,0.5138944792931791,0.2946857842158532,0.19141973649096783
linear,235,0.5132425606989695,0.2949751555334886,0.191782283767542
linear,236,0.5125917783785917,0.29526346244594787,0.19214475917546042
linear,237,0.5119421307178358,0.29555070442545733,0.1925071648567069
linear,238,0.5112936160966775,0.2958368809504314,0.1928695029528911
linear,239,0.5106462328893342,0.29612199150542273,0.19323177560524307
linear,240,0.5099999794643211,0.29640603558107137,0.1935939849546076
linear,241,0.5093548541845051,0.2966890126740558,0.19395613314143909
linear,242,0.5087108554071613,0.2969709222870425,0.19431822230579623
linear,243,0.508067981484026,0.2972517639286369,0.19468025458733706
linear,244,0.5074262307613514,0.2975315371133344,0.1950422321253142
linear,245,0.5067856015799594,0.2978102413614709,0.19540415705856967
linear,246,0.5061460922752951,0.2980878761991743,0.19576603152553057
linear,247,0.5055077011774791,0.29836444115831645,0.19612785766420437
linear,248,0.5048704266113617,0.29863993577646397,0.19648963761217436
linear,249,0.5042342668965736,0.2989143595968308,0.19685137350659557
linear,250,0.5035992203475791,0.29918771216823054,0.1972130674841904
linear,251,0.5029652852737272,0.29945999304502813,0.19757472168124457
linear,252,0.5023324599793035,0.2997312017870933,0.19793633823360315
linear,253,0.5017007427635806,0.3000013379597527,0.19829791927666665
linear,254,0.501070131920869,0.3002704011337436,0.19865946694538736
linear,255,0.5004406257405677,0.30053839088516676,0.19902098337426563
linear,256,0.4998122225072137,0.30080530679543993,0.1993824706973464
linear,257,0.49918492050053215,0.3010711484512522,0.19974393104821578
linear,258,0.49855871799548535,0.30133591544451704,0.20010536655999756
linear,259,0.4979336132623221,0.3015996073723275,0.20046677936535048
linear,260,0.49730960456662565,0.30186222383690975,0.20082817159646452
linear,261,0.49668669016936295,0.30212376444557854,0.20118954538505843
linear,262,0.496064868326932,0.3023842288106916,0.20155090286237656
linear,263,0.49544413729120945,0.30264361654960437,0.20191224615918613
linear,264,0.4948244953095988,0.30290192728462656,0.20227357740577467
linear,265,0.4942059406250763,0.3031591606429764,0.20263489873194732
linear,266,0.4935884714762384,0.3034153162567371,0.2029962122670244
linear,267,0.49297208609734783,0.30367039376281285,0.20335752013983918
linear,268,0.4923567827183799,0.3039243928028848,0.2037188244787353
linear,269,0.4917425595650674,0.30417731302336765,0.20408012741156484
linear,270,0.49112941485894734,0.30442915407536647,0.20444143106568624
linear,271,0.4905173468174047,0.3046799156146331,0.2048027375679622
linear,272,0.48990635365371815,0.30492959730152397,0.2051640490447579
linear,273,0.489296433577104,0.3051781988009568,0.2055253676219392
linear,274,0.4886875847927603,0.3054257197823687,0.20588669542487095
linear,275,0.4880798055019111,0.3056721599196736,0.20624803457841528
linear,276,0.4874730939018493,0.30591751889122043,0.20660938720693026
linear,277,0.4868674481859803,0.3061617963797512,0.20697075543426843
linear,278,0.4862628665438649,0.30640499207235977,0.20733214138377534
linear,279,0.4856593471612613,0.30664710566045017,0.2076935471782886
linear,280,0.485056888220168,0.3068881368396956,0.20805497494013644
linear,281,0.4844554878988653,0.30712808530999786,0.20841642679113676
linear,282,0.48385514437195737,0.3073669507754463,0.20877790485259637
linear,283,0.483255855810413,0.3076047329442774,0.2091394112453096
linear,284,0.4826576203816069,0.30784143152883503,0.20950094808955808
linear,285,0.4820604362493607,0.3080770462455297,0.20986251750510962
linear,286,0.4814643015739828,0.3083115768147995,0.21022412161121776
linear,287,0.48086921451230885,0.30854502296107,0.2105857625266211
linear,288,0.48027517321774166,0.30877738441271546,0.21094744236954294
linear,289,0.47968217584029,0.3090086609020191,0.21130916325769086
linear,290,0.47909022052660893,0.3092388521651347,0.2116709273082564
linear,291,0.4784993054200376,0.3094679579420475,0.21203273663791483
linear,292,0.4779094286606387,0.3096959779765363,0.212394593362825
linear,293,0.47732058838523633,0.3099229120161345,0.21275649959862925
linear,294,0.476732782727454,0.3101487598120926,0.21311845746045338
linear,295,0.47614600981775274,0.3103735211193404,0.2134804690629069
linear,296,0.475560267783468,0.31059719569644895,0.21384253652008292
linear,297,0.4749755547488475,0.3108197833055938,0.2142046619455587
linear,298,0.4743918688350874,0.3110412837125171,0.21456684745239551
linear,299,0.47380920816036914,0.3112616966864914,0.2149290951531395
linear,300,0.47322757083989603,0.3114810220002823,0.21529140715982165
linear,301,0.4726469549859287,0.3116992594301125,0.2156537855839587
