mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
step,250,1250.000,0.150000,0.700000,0.150000,0.073966,0.000000,14,1.181291,115.388750,106.743910,104.190904
step,251,1255.000,0.150000,0.700000,0.150000,0.014411,0.000000,14,1.181291,111.761652,107.968433,103.438221
step,252,1260.000,0.150000,0.700000,0.150000,0.021582,0.000000,14,1.181291,114.845903,110.422426,101.412140
step,253,1265.000,0.150000,0.700000,0.150000,0.026920,0.000000,14,1.181291,110.204455,107.277734,101.285366
step,254,1270.000,0.150000,0.700000,0.150000,0.021257,0.000000,14,1.181291,111.204052,108.863518,97.098582
step,255,1275.000,0.150000,0.700000,0.150000,0.088794,0.000000,13,1.181291,112.274577,106.200959,104.676722
step,256,1280.000,0.150000,0.700000,0.150000,0.016097,0.000000,13,1.181291,111.936319,108.223252,99.505737
step,257,1285.000,0.150000,0.700000,0.150000,0.049167,0.000000,14,1.181291,116.283098,109.556014,102.881250
step,258,1290.000,0.150000,0.700000,0.150000,0.069202,0.000000,13,1.181291,113.332311,109.898779,105.117621
step,259,1295.000,0.150000,0.700000,0.150000,0.051019,0.000000,13,1.181291,110.678833,105.356617,99.385547
step,260,1300.000,0.150000,0.700000,0.150000,0.064377,0.000000,13,1.181291,112.625011,109.453528,103.771387
step,261,1305.000,0.150000,0.700000,0.150000,0.057336,0.000000,14,1.181291,116.637554,111.435448,101.143512
step,262,1310.000,0.150000,0.700000,0.150000,0.002742,0.000000,14,1.181291,113.629965,104.914506,104.523345
step,263,1315.000,0.150000,0.700000,0.150000,0.127797,0.000000,13,1.181291,112.260556,108.512087,102.333474
step,264,1320.000,0.150000,0.700000,0.150000,0.037252,0.000000,13,1.181291,112.272639,104.554974,100.657360
step,265,1325.000,0.150000,0.700000,0.150000,0.026610,0.000000,13,1.181291,109.395673,100.058944,100.253202
step,266,1330.000,0.150000,0.700000,0.150000,0.015060,0.000000,13,1.181291,111.142329,103.865271,102.585248
step,267,1335.000,0.150000,0.700000,0.150000,0.104817,0.000000,14,1.181291,113.933492,109.866262,105.106469
step,268,1340.000,0.150000,0.700000,0.150000,0.098254,0.000000,13,1.181291,112.494685,111.341547,102.118696
step,269,1345.000,0.150000,0.700000,0.150000,0.019544,0.000000,13,1.181291,113.072949,102.508957,94.153722
step,270,1350.000,0.150000,0.700000,0.150000,0.009112,0.000000,13,1.181291,111.169486,97.607754,99.239986
step,271,1355.000,0.150000,0.700000,0.150000,0.023985,0.000000,13,1.181291,105.752770,102.795943,93.856782
step,272,1360.000,0.150000,0.700000,0.150000,0.032643,0.000000,13,1.181291,110.107099,105.872019,100.409606
step,273,1365.000,0.150000,0.700000,0.150000,0.052312,0.000000,13,1.181291,110.466944,105.171524,98.898926
step,274,1370.000,0.150000,0.700000,0.150000,0.027614,0.000000,13,1.181291,106.735994,100.097480,98.646831
step,275,1375.000,0.150000,0.700000,0.150000,0.004140,0.000000,13,1.181291,110.369969,105.837013,96.677414
step,276,1380.000,0.150000,0.700000,0.150000,0.003187,0.000000,13,1.181291,109.577303,99.660533,96.410219
step,277,1385.000,0.150000,0.700000,0.150000,0.094211,0.000000,13,1.181291,115.042419,108.977553,102.449779
step,278,1390.000,0.150000,0.700000,0.150000,0.111875,0.000000,13,1.181291,112.489068,105.347563,100.686623
step,279,1395.000,0.150000,0.700000,0.150000,0.087445,0.000000,13,1.181291,111.319217,105.951848,100.032601
step,280,1400.000,0.150000,0.700000,0.150000,0.100930,0.000000,13,1.181291,111.343775,106.984813,99.694762
step,281,1405.000,0.150000,0.700000,0.150000,0.101713,0.000000,13,1.181291,113.958553,105.483089,101.375641
step,282,1410.000,0.150000,0.700000,0.150000,0.081486,0.000000,13,1.181291,113.291199,103.207978,101.092509
step,283,1415.000,0.150000,0.700000,0.150000,0.077065,0.000000,13,1.181291,116.205028,104.956070,104.645292
step,284,1420.000,0.150000,0.700000,0.150000,0.055270,0.000000,13,1.181291,106.668152,102.907443,101.127137
step,285,1425.000,0.150000,0.700000,0.150000,0.059495,0.000000,13,1.181291,105.054758,102.842749,97.282321
step,286,1430.000,0.150000,0.700000,0.150000,0.000846,0.000000,13,1.181291,108.428241,104.600200,92.679212
step,287,1435.000,0.150000,0.700000,0.150000,0.107170,0.000000,13,1.181291,113.868663,108.578330,102.549185
step,288,1440.000,0.150000,0.700000,0.150000,0.041471,0.000000,13,1.181291,110.202761,104.525904,96.378379
step,289,1445.000,0.150000,0.700000,0.150000,0.010694,0.000000,13,1.181291,103.254997,103.102478,100.486259
step,290,1450.000,0.150000,0.700000,0.150000,0.023424,0.000000,13,1.181291,106.998865,99.972094,101.338044
step,291,1455.000,0.150000,0.700000,0.150000,0.052042,0.000000,13,1.181291,113.498346,104.788363,99.861482
step,292,1460.000,0.150000,0.700000,0.150000,0.034521,0.000000,13,1.181291,108.409896,101.455229,96.987372
step,293,1465.000,0.150000,0.700000,0.150000,0.070282,0.000000,13,1.181291,108.956585,102.265854,98.834188
step,294,1470.000,0.150000,0.700000,0.150000,0.085354,0.000000,13,1.181291,110.087963,105.191477,100.491610
step,295,1475.000,0.150000,0.700000,0.150000,0.047620,0.000000,13,1.181291,108.741864,105.364471,97.803845
step,296,1480.000,0.150000,0.700000,0.150000,0.081495,0.000000,13,1.181291,110.556794,111.356165,98.481401
step,297,1485.000,0.150000,0.700000,0.150000,0.047430,0.000000,13,1.181291,108.760258,105.089671,96.220200
step,298,1490.000,0.150000,0.700000,0.150000,0.034211,0.000000,13,1.181291,107.112683,104.139163,95.600301
step,299,1495.000,0.150000,0.700000,0.150000,0.104023,0.000000,13,1.181291,108.298529,100.185100,99.273481
step,300,1500.000,0.150000,0.700000,0.150000,0.092496,0.000000,13,1.181291,112.643078,103.003037,104.364727
step,301,1505.000,0.150000,0.700000,0.150000,0.016433,0.000000,13,1.181291,107.265523,98.546835,95.834822
step,302,1510.000,0.150000,0.700000,0.150000,0.036594,0.000000,13,1.181291,111.568783,103.686264,100.764408
step,303,1515.000,0.150000,0.700000,0.150000,0.004268,0.000000,13,1.181291,108.060401,101.417307,97.611899
step,304,1520.000,0.150000,0.700000,0.150000,0.052589,0.000000,13,1.181291,107.874420,100.492474,97.990841
step,305,1525.000,0.150000,0.700000,0.150000,0.005799,0.000000,13,1.181291,108.999300,101.264758,98.445650
step,306,1530.000,0.150000,0.700000,0.150000,0.027025,0.000000,13,1.181291,109.611767,103.767503,101.980509
step,307,1535.000,0.150000,0.700000,0.150000,0.080616,0.000000,13,1.181291,102.291955,108.295451,98.457579
step,308,1540.000,0.150000,0.700000,0.150000,0.045666,0.000000,13,1.181291,112.138246,98.333112,100.406380
step,309,1545.000,0.150000,0.700000,0.150000,0.037776,0.000000,13,1.181291,113.602117,98.579756,99.973726
step,310,1550.000,0.150000,0.700000,0.150000,0.031051,0.000000,13,1.181291,108.102432,100.214124,96.546316
step,311,1555.000,0.150000,0.700000,0.150000,0.009006,0.000000,13,1.181291,104.872279,102.124289,95.627137
step,312,1560.000,0.150000,0.700000,0.150000,0.048801,0.000000,13,1.181291,111.675904,105.550468,100.281740
step,313,1565.000,0.150000,0.700000,0.150000,0.018070,0.000000,13,1.181291,109.633713,103.051939,97.924539
step,314,1570.000,0.150000,0.700000,0.150000,0.110815,0.000000,13,1.181291,111.320592,104.552184,97.433579
step,315,1575.000,0.150000,0.700000,0.150000,0.032242,0.000000,13,1.181291,100.635746,98.645951,99.001018
step,316,1580.000,0.150000,0.700000,0.150000,0.087860,0.000000,13,1.181291,112.407288,108.109722,99.704464
step,317,1585.000,0.150000,0.700000,0.150000,0.076189,0.000000,13,1.181291,104.897161,104.445238,94.096021
step,318,1590.000,0.150000,0.700000,0.150000,0.126823,0.000000,13,1.181291,111.908390,107.913857,101.236625
step,319,1595.000,0.150000,0.700000,0.150000,0.076557,0.000000,13,1.181291,112.320009,101.929701,96.889209
step,320,1600.000,0.150000,0.700000,0.150000,0.009877,0.000000,13,1.181291,105.364495,103.428573,95.611556
step,321,1605.000,0.150000,0.700000,0.150000,0.044898,0.000000,13,1.181291,101.529139,106.801426,100.157230
step,322,1610.000,0.150000,0.700000,0.150000,0.008349,0.000000,13,1.181291,107.688382,104.167987,101.344006
step,323,1615.000,0.150000,0.700000,0.150000,0.114009,0.000000,13,1.181291,114.477415,103.064421,97.090969
step,324,1620.000,0.150000,0.700000,0.150000,0.052460,0.000000,13,1.181291,107.682714,102.414164,97.335397
step,325,1625.000,0.150000,0.700000,0.150000,0.045515,0.000000,13,1.181291,108.207370,100.101277,91.517336
step,326,1630.000,0.150000,0.700000,0.150000,0.047281,0.000000,13,1.181291,110.955102,100.377719,98.648660
step,327,1635.000,0.150000,0.700000,0.150000,0.054404,0.000000,13,1.181291,107.744641,98.873437,94.732592
step,328,1640.000,0.150000,0.700000,0.150000,0.116836,0.000000,13,1.181291,113.489329,111.572062,103.640815
step,329,1645.000,0.150000,0.700000,0.150000,0.081079,0.000000,13,1.181291,110.491153,105.382364,95.201265
step,330,1650.000,0.150000,0.700000,0.150000,0.006272,0.000000,13,1.181291,105.327063,100.477299,94.218688
step,331,1655.000,0.150000,0.700000,0.150000,0.079758,0.000000,13,1.181291,113.450352,106.973152,101.024561
step,332,1660.000,0.150000,0.150000,0.700000,0.780265,1.000000,11,1.181291,121.436542,114.456313,111.627707
step,333,1665.000,0.150000,0.150000,0.700000,0.139373,0.000000,9,1.181291,94.143134,92.792233,81.054772
step,334,1670.000,0.150000,0.150000,0.700000,0.027972,0.000000,9,1.181291,82.660006,91.014901,81.023098
step,335,1675.000,0.150000,0.150000,0.700000,0.093856,0.000000,11,1.181291,96.236718,85.292980,86.223695
step,336,1680.000,0.150000,0.150000,0.700000,0.139079,0.000000,9,1.181291,93.059352,84.398323,85.104496
step,337,1685.000,0.150000,0.150000,0.700000,0.007970,0.000000,9,1.181291,88.144369,82.322791,78.598475
step,338,1690.000,0.150000,0.150000,0.700000,0.174158,0.000000,11,1.181291,95.355037,91.699514,90.464104
step,339,1695.000,0.150000,0.150000,0.700000,0.168530,0.000000,9,1.181291,92.826268,94.720115,84.370188
step,340,1700.000,0.150000,0.150000,0.700000,0.150516,0.000000,11,1.181291,95.112740,90.767592,85.351767
step,341,1705.000,0.150000,0.150000,0.700000,0.005928,0.000000,11,1.181291,87.067602,82.976101,89.283669
step,342,1710.000,0.150000,0.150000,0.700000,0.021964,0.000000,11,1.181291,92.536316,86.538343,82.447325
step,343,1715.000,0.150000,0.150000,0.700000,0.104408,0.000000,9,1.181291,88.892667,84.135320,85.221140
step,344,1720.000,0.150000,0.150000,0.700000,0.143535,0.000000,11,1.181291,97.297244,92.723129,89.978708
step,345,1725.000,0.150000,0.150000,0.700000,0.009680,0.000000,11,1.181291,91.164051,85.502947,83.272940
step,346,1730.000,0.150000,0.150000,0.700000,0.171388,0.000000,9,1.181291,96.820334,88.747913,83.913456
step,347,1735.000,0.150000,0.150000,0.700000,0.187755,0.000000,11,1.181291,98.074571,96.020367,91.561598
step,348,1740.000,0.150000,0.150000,0.700000,0.038450,0.000000,11,1.181291,93.141706,85.921879,85.896130
step,349,1745.000,0.150000,0.150000,0.700000,0.118624,0.000000,9,1.181291,89.491348,86.670856,83.013732
step,350,1750.000,0.150000,0.150000,0.700000,0.018602,0.000000,9,1.181291,90.440225,85.128765,79.249847
step,351,1755.000,0.150000,0.150000,0.700000,0.010286,0.000000,9,1.181291,84.657731,81.962714,79.576622
step,352,1760.000,0.150000,0.150000,0.700000,0.172434,0.000000,11,1.181291,98.320101,90.298671,90.807823
step,353,1765.000,0.150000,0.150000,0.700000,0.007294,0.000000,11,1.181291,92.311285,86.107683,84.709376
step,354,1770.000,0.150000,0.150000,0.700000,0.138134,0.000000,9,1.181291,98.713678,89.437480,91.061296
step,355,1775.000,0.150000,0.150000,0.700000,0.025761,0.000000,9,1.181291,90.609841,85.456071,78.961412
step,356,1780.000,0.150000,0.150000,0.700000,0.016033,0.000000,9,1.181291,87.554943,82.377521,79.230899
step,357,1785.000,0.150000,0.150000,0.700000,0.057371,0.000000,9,1.181291,87.260430,87.468335,80.660751
step,358,1790.000,0.150000,0.150000,0.700000,0.016795,0.000000,9,1.181291,91.129898,83.537966,79.594925
step,359,1795.000,0.150000,0.150000,0.700000,0.038464,0.000000,9,1.181291,92.072281,80.778486,79.220253
step,360,1800.000,0.150000,0.150000,0.700000,0.042626,0.000000,9,1.181291,87.024929,87.867989,83.325543
step,361,1805.000,0.150000,0.150000,0.700000,0.144190,0.000000,11,1.181291,102.473695,90.424311,89.542221
step,362,1810.000,0.150000,0.150000,0.700000,0.173037,0.000000,9,1.181291,95.293016,90.433188,93.249561
step,363,1815.000,0.150000,0.150000,0.700000,0.121389,0.000000,11,1.181291,93.176538,81.673885,82.309761
step,364,1820.000,0.150000,0.150000,0.700000,0.019655,0.000000,11,1.181291,89.041016,86.012800,83.777044
step,365,1825.000,0.150000,0.150000,0.700000,0.118065,0.000000,9,1.181291,94.444232,87.058645,89.948996
step,366,1830.000,0.150000,0.150000,0.700000,0.018324,0.000000,9,1.181291,90.360843,83.157589,82.147486
step,367,1835.000,0.150000,0.150000,0.700000,0.008937,0.000000,9,1.181291,90.067467,86.058000,75.901883
step,368,1840.000,0.150000,0.150000,0.700000,0.014119,0.000000,9,1.181291,91.641318,86.888971,79.846124
step,369,1845.000,0.150000,0.150000,0.700000,0.183029,0.000000,11,1.181291,102.200745,91.146714,87.727188
step,370,1850.000,0.150000,0.150000,0.700000,0.013979,0.000000,11,1.181291,89.622945,84.875978,84.456459
step,371,1855.000,0.150000,0.150000,0.700000,0.020620,0.000000,11,1.181291,97.863340,86.891455,81.766766
step,372,1860.000,0.150000,0.150000,0.700000,0.030775,0.000000,11,1.181291,93.593013,85.255188,86.421739
step,373,1865.000,0.150000,0.150000,0.700000,0.081138,0.000000,11,1.181291,93.914426,88.518638,85.690902
step,374,1870.000,0.150000,0.150000,0.700000,0.009290,0.000000,11,1.181291,87.474136,85.696193,74.564981
step,375,1875.000,0.150000,0.150000,0.700000,0.092655,0.000000,11,1.181291,98.790394,90.618897,85.684732
step,376,1880.000,0.150000,0.150000,0.700000,0.035667,0.000000,11,1.181291,91.296181,81.497644,82.020549
step,377,1885.000,0.150000,0.150000,0.700000,0.048059,0.000000,11,1.181291,89.397279,86.774814,87.498442
step,378,1890.000,0.150000,0.150000,0.700000,0.078244,0.000000,11,1.181291,91.203820,82.518801,83.251755
step,379,1895.000,0.150000,0.150000,0.700000,0.011186,0.000000,11,1.181291,91.601375,90.131134,85.023442
step,380,1900.000,0.150000,0.150000,0.700000,0.047422,0.000000,11,1.181291,95.690282,91.017599,85.186219
step,381,1905.000,0.150000,0.150000,0.700000,0.026214,0.000000,11,1.181291,93.919854,83.363162,80.313945
step,382,1910.000,0.150000,0.150000,0.700000,0.099454,0.000000,11,1.181291,95.997498,87.008111,82.261286
step,383,1915.000,0.150000,0.150000,0.700000,0.018226,0.000000,11,1.181291,91.004692,83.371263,82.019417
step,384,1920.000,0.150000,0.150000,0.700000,0.035682,0.000000,11,1.181291,93.944249,86.925439,83.978399
step,385,1925.000,0.150000,0.150000,0.700000,0.083648,0.000000,11,1.181291,95.352446,93.608489,87.873714
step,386,1930.000,0.150000,0.150000,0.700000,0.053754,0.000000,11,1.181291,94.825599,96.382008,88.540776
step,387,1935.000,0.150000,0.150000,0.700000,0.046854,0.000000,11,1.181291,99.821100,88.416157,83.658668
step,388,1940.000,0.150000,0.150000,0.700000,0.058430,0.000000,11,1.181291,91.670526,86.997490,84.181311
step,389,1945.000,0.150000,0.150000,0.700000,0.080729,0.000000,11,1.181291,97.385186,85.896656,85.501901
step,390,1950.000,0.150000,0.150000,0.700000,0.002862,0.000000,11,1.181291,95.224627,85.121802,84.399212
step,391,1955.000,0.150000,0.150000,0.700000,0.075128,0.000000,11,1.181291,97.108596,87.826172,87.887682
step,392,1960.000,0.150000,0.150000,0.700000,0.114274,0.000000,11,1.181291,98.451138,95.982009,91.313347
step,393,1965.000,0.150000,0.150000,0.700000,0.031951,0.000000,11,1.181291,93.450580,86.914896,87.221719
step,394,1970.000,0.150000,0.150000,0.700000,0.020902,0.000000,11,1.181291,96.849570,87.331439,82.993904
step,395,1975.000,0.150000,0.150000,0.700000,0.018018,0.000000,11,1.181291,93.234780,89.000868,83.147160
step,396,1980.000,0.150000,0.150000,0.700000,0.023789,0.000000,11,1.181291,97.789207,90.215855,81.173245
step,397,1985.000,0.150000,0.150000,0.700000,0.047590,0.000000,11,1.181291,98.576554,86.280466,88.006838
step,398,1990.000,0.150000,0.150000,0.700000,0.011397,0.000000,11,1.181291,97.447462,88.794923,81.540667
step,399,1995.000,0.150000,0.150000,0.700000,0.015979,0.000000,11,1.181291,87.515877,83.374248,83.772852
step,400,2000.000,0.150000,0.150000,0.700000,0.060804,0.000000,11,1.181291,94.705728,95.814328,89.865593
step,401,2005.000,0.150000,0.150000,0.700000,0.005395,0.000000,11,1.181291,91.613534,87.826433,85.258440
step,402,2010.000,0.150000,0.150000,0.700000,0.068566,0.000000,12,1.181291,97.717090,93.065686,87.294854
step,403,2015.000,0.150000,0.150000,0.700000,0.005020,0.000000,12,1.181291,95.472610,90.240790,83.942332
step,404,2020.000,0.150000,0.150000,0.700000,0.089165,0.000000,11,1.181291,96.560348,93.194949,86.056653
step,405,2025.000,0.150000,0.150000,0.700000,0.037230,0.000000,11,1.181291,96.346400,91.278225,85.946944
step,406,2030.000,0.150000,0.150000,0.700000,0.042951,0.000000,11,1.181291,94.763667,86.475572,85.572010
step,407,2035.000,0.150000,0.150000,0.700000,0.011621,0.000000,11,1.181291,93.422623,91.603312,85.951179
step,408,2040.000,0.150000,0.150000,0.700000,0.021689,0.000000,11,1.181291,95.866263,89.402717,86.453317
step,409,2045.000,0.150000,0.150000,0.700000,0.082963,0.000000,12,1.181291,97.343648,95.209853,86.796643
step,410,2050.000,0.150000,0.150000,0.700000,0.142662,0.000000,11,1.181291,98.010450,87.545832,87.992052
step,411,2055.000,0.150000,0.150000,0.700000,0.061385,0.000000,11,1.181291,98.076150,85.845962,86.997231
step,412,2060.000,0.150000,0.150000,0.700000,0.013927,0.000000,11,1.181291,93.727638,88.217913,82.008035
step,413,2065.000,0.150000,0.150000,0.700000,0.090450,0.000000,12,1.181291,100.653587,93.222299,92.616723
step,414,2070.000,0.150000,0.150000,0.700000,0.021866,0.000000,12,1.181291,96.054996,92.912820,88.026607
step,415,2075.000,0.150000,0.150000,0.700000,0.083971,0.000000,11,1.181291,95.862554,90.803333,89.972432
step,416,2080.000,0.150000,0.150000,0.700000,0.049650,0.000000,11,1.181291,93.652559,93.908475,84.130524
step,417,2085.000,0.150000,0.150000,0.700000,0.097350,0.000000,12,1.181291,98.169897,93.504666,91.024705
step,418,2090.000,0.150000,0.150000,0.700000,0.002539,0.000000,12,1.181291,94.560915,88.940825,86.533433
step,419,2095.000,0.150000,0.150000,0.700000,0.015532,0.000000,12,1.181291,95.261869,88.537780,82.968080
step,420,2100.000,0.150000,0.150000,0.700000,0.015623,0.000000,12,1.181291,100.086929,90.034530,84.963744
step,421,2105.000,0.150000,0.150000,0.700000,0.036708,0.000000,12,1.181291,98.972852,89.648325,89.233698
step,422,2110.000,0.150000,0.150000,0.700000,0.014727,0.000000,12,1.181291,97.842905,89.691145,90.398058
step,423,2115.000,0.150000,0.150000,0.700000,0.031028,0.000000,12,1.181291,91.578769,95.449161,89.348045
step,424,2120.000,0.150000,0.150000,0.700000,0.115715,0.000000,11,1.181291,91.077886,91.570970,93.154969
